formation_id,slug,slot,player_id,model_name,source_name,current_player_id,current_category,uniform_id,uniform_name,uniform_year,score,second_score,current_score,source,confidence,notes
49,jpn11,1,482,川島　永嗣,川島永嗣,2592,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
49,jpn11,2,489,内田　篤人,内田篤人,489,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
49,jpn11,3,630,吉田　麻也,吉田麻也,1873,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 6
49,jpn11,5,487,長友　佑都,長友佑都,487,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
49,jpn11,6,2385,長谷部　誠,長谷部誠,2385,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
49,jpn11,7,499,遠藤　保仁,遠藤保仁,3030,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
49,jpn11,8,901,岡崎　慎司,岡崎慎司,2155,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
49,jpn11,9,472,本田　圭佑,本田圭佑,472,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
49,jpn11,10,493,香川　真司,香川真司,493,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
50,spa12,1,704,イケル・カシージャス,カシージャス,271,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 5
50,spa12,2,702,アルバロ・アルベロア,アルベロア,1337,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,3,813,ジェラール・ピケ,ピケ,481,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,4,812,セルヒオ・ラモス,セルヒオ・ラモス,486,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,5,810,ジョルディ・アルバ・ラモス,ジョルジ・アルバ,634,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,6,808,セルヒオ・ブスケツ,ブスケッツ,2016,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,7,809,シャビ・アロンソ,シャビ・アロンソ,485,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,8,805,シャビ,シャビ,465,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,9,804,ダビド・シルバ,ダビド・シルバ,504,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,10,807,セスク・ファブレガス,セスク・ファブレガス,480,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
50,spa12,11,806,アンドレス・イニエスタ,イニエスタ,470,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
51,ita12,1,822,ジャンルイジ・ブッフォン,ブッフォン,169,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
51,ita12,2,2421,レオナルド・ボヌッチ,ボヌッチ,3113,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 5
51,ita12,3,818,ダニエレ・デ・ロッシ,デ・ロッシ,1013,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
51,ita12,4,820,ジョルジョ・キエッリーニ,キエリーニ,820,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
51,ita12,7,715,アンドレア・ピルロ,ピルロ,484,NR,152,イタリア,2012,0.779,0.800,0.800,userUniformCard,100.0,user selected option 3
51,ita12,8,816,クラウディオ・マルキージオ,マルキージオ,625,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
51,ita12,9,1052,チアゴ・モッタ,モッタ,1052,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
51,ita12,11,592,アントニオ・カッサーノ,カッサーノ,592,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
52,bel13,1,764,ティボー・クルトワ,T・クルトワ,1019,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
52,bel13,2,1619,トビー・アルデルワイレルト,T・アルデルワイレルト,2086,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
52,bel13,3,1848,ヴァンサン・コンパニ,V・コンパニー,639,NR,234,ベルギー,2014,0.973,0.973,0.352,userUniformCard,100.0,user selected option 2
52,bel13,4,1530,ダニエル・ファン・ブイテン,D・V-ブイテン,1530,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
52,bel13,5,1849,ヤン・フェルトンゲン,J・フェルトンゲン,1224,NR,234,ベルギー,2014,0.973,0.973,0.350,userUniformCard,100.0,user selected option 2
52,bel13,6,761,アクセル・ヴィツェル,A-ヴィツエル,1054,NR,234,ベルギー,2014,0.855,0.413,0.348,userUniformCard,100.0,user selected option 2
52,bel13,8,759,マルアン・フェライニ,M・フェライニ,640,NR,234,ベルギー,2014,0.817,0.800,0.326,userUniformCard,100.0,user selected option 2
52,bel13,9,1850,ケヴィン・デ・ブライネ,K・デ・ブルイネ,1223,NR,234,ベルギー,2014,0.973,0.973,0.345,userUniformCard,100.0,user selected option 2
52,bel13,10,1851,エデン・アザール,E・アザール,696,NR,234,ベルギー,2014,0.977,0.977,0.355,userUniformCard,100.0,user selected option 2
53,col13,2,687,ファン・スニガ,スニガ,750,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
53,col13,9,1870,ハメス・ロドリゲス,ロドリエス,691,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
53,col13,11,1871,ラダメウ・ファルカオ,ファルカオ,624,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
54,bra14,2,731,ダニエウ・アウヴェス,ダニエル・アウベス,498,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
54,bra14,3,729,チアゴ・シウバ,チアゴ・シウバ,512,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
54,bra14,4,730,ダヴィド・ルイス,ダビド・ルイス,597,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
54,bra14,5,728,マルセロ,マルセロ,1004,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
54,bra14,6,727,パウリーニョ,パウリーニョ,1701,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
54,bra14,8,724,フッキ,フッキー,594,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
54,bra14,9,725,オスカル,オスカル,1014,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
54,bra14,10,723,ネイマール,ネイマール,517,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
55,arg14,2,746,パブロ・サバレタ,サバレタ,746,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
55,arg14,6,744,ハビエル・マスチェラーノ,マスチェラーノ,510,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
55,arg14,8,743,アンヘル・ディ・マリア,ディ・マリア,1003,NR,180,アルゼンチン,2014,0.611,0.561,0.480,userUniformCard,100.0,user selected option 2
55,arg14,9,740,リオネル・メッシ,メッシ,469,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
55,arg14,10,741,ゴンサロ・イグアイン,イグアイン,3016,NR,180,アルゼンチン,2014,0.608,0.512,0.475,userUniformCard,100.0,user selected option 2
55,arg14,11,742,セルヒオ・アグエロ,アグエロ,507,NR,180,アルゼンチン,2014,0.492,0.492,0.478,userUniformCard,100.0,user selected option 3
56,urg14,3,769,ディエゴ・ゴディン,Dゴディン,769,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
56,urg14,10,766,ルイス・スアレス,ルイススアレス,518,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
56,urg14,11,767,エディンソン・カバーニ,カバーニ,1011,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
57,chl14,1,1036,クラウディオ・ブラーボ,Bravo,1036,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
57,chl14,2,1342,ガリー・メデル,Medel,1342,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
57,chl14,7,783,アルトゥーロ・ビダル,Vidal,686,NR,231,チリ,2015,0.660,0.848,0.848,userUniformCard,100.0,user selected option 3
57,chl14,9,782,アレクシス・サンチェス,Sánchez,524,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
58,civ14,3,754,コロ・トゥーレ,コロトゥーレ,604,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
58,civ14,8,753,ヤヤ・トゥーレ,ヤヤトゥーレ,591,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
58,civ14,9,752,ジェルビーニョ,ジェルビーニョ,699,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
58,civ14,10,751,ディディエ・ドログバ,ドログバ,468,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
59,eng14,4,777,ガリー・ジェームズ・ケーヒル,ケーヒル,1592,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
59,eng14,6,1046,ジョーダン・ヘンダーソン,ヘンダーソン,1046,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
59,eng14,7,774,スティーブン・ジェラード,ジェラード,453,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
59,eng14,8,1025,ラヒーム・スターリング,スターリング,1744,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 4
59,eng14,9,771,ウェイン・ルーニー,ルーニー,458,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
59,eng14,10,772,ダニー・ウェルベック,ウェルベック,1061,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
59,eng14,11,770,ダニエル・スターリッジ,スターリッジ,680,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
60,fra14,1,1064,ウーゴ・ロリス,ロリス,1823,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
60,fra14,3,1593,ラファエル・ヴァラン,バラン,1593,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
60,fra14,5,840,パトリス・エヴラ,エブラ,840,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
60,fra14,7,838,ポール・ボグバ,ポグバ,689,NR,178,フランス,2014,0.576,0.619,0.557,userUniformCard,100.0,user selected option 5
60,fra14,8,839,ブレーズ・マテュイディ,マテューディ,1947,NR,178,フランス,2014,0.588,0.616,0.548,userUniformCard,100.0,user selected option 4
60,fra14,10,836,カリム・ベンゼマ,ベンゼマ,1027,NR,178,フランス,2014,0.719,0.719,0.668,userUniformCard,100.0,user selected option 2
60,fra14,11,2009,グリーズマン,グリーズマン,2009,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
61,ned14,2,861,ダリル・ヤンマート,ヤンマート,2119,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
61,ned14,6,1031,デイリー・ブリント,ブリント,1031,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
61,ned14,7,781,ナイジェル・デ・ヨング,Nデ・ヨング,1005,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
61,ned14,9,780,ヴェスレイ・スナイデル,スナイデル,474,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
61,ned14,10,779,アリエン・ロッベン,ロッベン,451,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
61,ned14,11,778,ロビン・ファン・ペルシー,ロビン・ファンペルシー,488,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
62,por14,4,789,ペペ,ペペ,1012,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
62,por14,5,790,ファビオ・コエントラン,コエントラン,790,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
62,por14,9,786,ルイス・ナニ,ナニ,786,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
62,por14,11,1102,クリスティアーノ・ロナウド,クリスティアノロナード,443,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 11
63,crc14,1,2656,ケイロル・ナバス,ナバス,1349,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
64,ger14,1,835,マヌエル・ノイアー,ノイアー,513,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
64,ger14,2,832,ジェローム・ボアテング,ボアテング,832,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
64,ger14,3,833,ペア・メルテザッカー,メルテザッカー,514,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
64,ger14,4,834,マッツ・フンメルス,フンメルス,1039,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
64,ger14,5,843,ベネディクト・ヘーベデス,へーヴェデス,1696,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
64,ger14,6,831,フィリップ・ラーム,ラーム,471,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
64,ger14,7,830,サミ・ケディラ,ケディラ,830,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
64,ger14,8,828,トニ・クロース,クロース,1020,NR,173,ドイツ,2014,0.562,0.620,0.489,userUniformCard,100.0,user selected option 6
64,ger14,9,825,メスト・エジル,エジル,479,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
64,ger14,10,826,トーマス・ミュラー,トーマスミュラー,1035,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
64,ger14,11,827,マリオ・ゲッツェ,ゲッツェ,615,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
65,bar1011,1,955,ビクトール・バルデス,バルデス,955,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
65,bar1011,2,964,ダニエウ・アウヴェス,ダニ・エウアベス,498,NR,202,バルセロナ,2010,0.786,0.238,0.092,userUniformCard,100.0,user selected option 2
65,bar1011,3,963,ジェラール・ピケ,ピケ,481,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
65,bar1011,4,954,カルレス・プジョル,プジョル,266,NR,202,バルセロナ,2010,0.594,0.697,0.606,userUniformCard,100.0,user selected option 6
65,bar1011,5,961,エリック・アビダル,アビダル,525,NR,202,バルセロナ,2010,0.756,0.444,0.444,userUniformCard,100.0,user selected option 2
65,bar1011,6,960,セルヒオ・ブスケツ,ブスケツ,2016,NR,202,バルセロナ,2010,0.762,0.661,0.611,userUniformCard,100.0,user selected option 2
65,bar1011,7,898,シャビ,シャビ,465,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 9
65,bar1011,8,959,アンドレス・イニエスタ,イニエスタ,470,NR,202,バルセロナ,2010,0.759,0.692,0.616,userUniformCard,100.0,user selected option 2
65,bar1011,9,958,ペドロ・ロドリゲス・レデスマ,ペドロ,1979,NR,202,バルセロナ,2010,0.766,0.611,0.611,userUniformCard,100.0,user selected option 2
65,bar1011,10,957,リオネル・メッシ,メッシ,469,NR,202,バルセロナ,2010,0.763,0.691,0.326,userUniformCard,100.0,user selected option 2
65,bar1011,11,899,ダビド・ビジャ,ビジャ,477,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 5
66,madr1314,1,935,イケル・カシージャス,カシージャス,271,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
66,madr1314,2,934,ダニエル・カルバハル,カルバハル,1594,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
66,madr1314,3,933,セルヒオ・ラモス,セルヒオ・ラモス,486,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
66,madr1314,4,932,ラファエル・ヴァラン,バラン,1593,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
66,madr1314,5,931,ファビオ・コエントラン,コエントラン,790,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
66,madr1314,6,930,サミ・ケディラ,ケディラ,830,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
66,madr1314,7,929,ルカ・モドリッチ,モドリッチ,607,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
66,madr1314,8,928,アンヘル・ディ・マリア,ディ・マリア,1003,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
66,madr1314,9,927,ガレス・ベイル,ベイル,516,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
66,madr1314,10,926,カリム・ベンゼマ,ベンゼマ,1027,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
66,madr1314,11,925,クリスティアーノ・ロナウド,クリスチャーノ・ロナウド,443,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
67,ita94,1,590,ジャンルカ・パリューカ,パリューカ,590,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
67,ita94,4,588,フランコ・バレージ,バレージ,588,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
67,ita94,5,198,パオロ・マルディーニ,マルディーニ,198,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
67,ita94,6,1474,ロベルト・ドナドーニ,ドナドニ,975,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
67,ita94,11,46,ロベルト・バッジョ,ロベルトバッチョ,46,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
69,bra02,2,492,ルシオ,ルシオ,492,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
69,bra02,5,1803,カフー,カフー,239,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
69,bra02,6,1801,ロベルト・カルロス,ロベルト・カルロス,51,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
69,bra02,9,1804,ロナウジーニョ,ロナウジーニョ,247,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
69,bra02,10,1800,ロナウド,ロナウド,2039,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 6
69,bra02,11,1802,リバウド,リバウド,2278,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
70,napo1112,9,2002,マレク・ハムシク,ハムシク,2002,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
70,napo1112,10,1602,エセキエル・ラベッシ,ラベッシ,1602,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
70,napo1112,11,1011,エディンソン・カバーニ,カバーニ,1011,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
71,baye1314,1,1091,マヌエル・ノイアー,ノイヤー,513,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
71,baye1314,2,1706,フィリップ・ラーム,ラーム,471,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 6
71,baye1314,3,1089,ジェローム・ボアテング,ボアティング,832,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
71,baye1314,5,1087,ダヴィド・アラバ,アラバ,1188,NR,217,バイエルン,2014,0.528,0.529,0.529,userUniformCard,100.0,user selected option 3
71,baye1314,6,1086,バスティアン・シュバインシュタイガー,シュバインシュタイガー,462,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
71,baye1314,7,1085,アリエン・ロッベン,ロッペン,451,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
71,baye1314,8,1084,トーマス・ミュラー,ミュラー,1035,NR,217,バイエルン,2014,0.528,0.529,0.044,userUniformCard,100.0,user selected option 4
71,baye1314,9,1083,トニ・クロース,クロース,1020,NR,217,バイエルン,2014,0.528,0.137,0.044,userUniformCard,100.0,user selected option 2
71,baye1314,10,1082,フランク・リベリ,リベリー,505,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
71,baye1314,11,1081,マリオ・マンジュキッチ,マンジュキッチ,1044,NR,217,バイエルン,2014,0.528,0.528,0.396,userUniformCard,100.0,user selected option 3
72,rosso9899,4,986,パオロ・マルディーニ,マルディーニ,198,NR,223,ロッソネーロ,1998,0.993,0.869,0.119,userUniformCard,100.0,user selected option 2
72,rosso9899,7,985,マッシモ・アンブロジーニ,アンブロジーニ,985,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
72,rosso9899,8,984,ズボニミール・ボバン,ボバン,574,NR,223,ロッソネーロ,1998,0.997,0.767,0.554,userUniformCard,100.0,user selected option 2
72,rosso9899,9,1216,ジョージ・ウェア,ウェア,1216,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
72,rosso9899,10,983,レオナルド,レオナルド,636,NR,223,ロッソネーロ,1998,0.995,0.072,0.072,userUniformCard,100.0,user selected option 2
73,,1,1773,イェジー・デュデク,デュデク,619,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
73,liv0405,3,1971,ジェイミー・キャラガー,キャラガー,1559,NR,161,リバプール,2004,0.935,0.056,0.056,userUniformCard,100.0,user selected option 2
73,liv0405,7,1772,シャビ・アロンソ,シャビ・アロンソ,485,NR,161,リバプール,2004,0.940,0.909,0.690,userUniformCard,100.0,user selected option 2
73,liv0405,8,1111,スティーブン・ジェラード,スティーブン・ジェラード,453,NR,161,リバプール,2004,0.941,0.070,0.055,userUniformCard,100.0,user selected option 2
73,,11,1970,ハリー・キューウェル,キューエル,1970,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
74,ned98,1,183,エトヴィン・ファン・デル・サール,ファン・デル・サール,183,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
74,ned98,3,3059,ヤープ・スタム,スタム,3059,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
74,ned98,4,60,フランク・デ・ブール,F デ・ブール,60,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
74,ned98,7,96,エドガー・ダーヴィッツ,ダービッツ,96,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
74,ned98,9,1481,デニス・ベルカンプ,ベルカンプ,52,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
74,ned98,10,39,フィリップ・コクー,コクー,39,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
74,ned98,11,1482,パトリック・クライファート,クライファート,2146,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
75,bianco1314,1,1177,ジャンルイジ・ブッフォン,ブッフォン,169,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
75,bianco1314,2,1176,アンドレア・バルツァッリ,バルザーリ,1671,NR,1,ビアンコネロ,2012,0.508,0.146,0.123,userUniformCard,100.0,user selected option 2
75,bianco1314,3,1175,レオナルド・ボヌッチ,ボヌッチ,3113,NR,1,ビアンコネロ,2012,0.509,0.509,0.119,userUniformCard,100.0,user selected option 3
75,bianco1314,4,1174,ジョルジョ・キエッリーニ,キエッリーニ,820,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
75,bianco1314,5,1173,アンドレア・ピルロ,ピルロ,484,NR,1,ビアンコネロ,2012,0.509,0.305,0.123,userUniformCard,100.0,user selected option 2
75,bianco1314,6,1172,ステファン・リヒトシュタイナー,リヒトシュタイナー,799,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
75,bianco1314,7,1171,ポール・ボグバ,ポグバ,689,NR,1,ビアンコネロ,2012,0.470,0.429,0.116,userUniformCard,100.0,user selected option 2
75,bianco1314,8,1170,アルトゥーロ・ビダル,ビダル,686,NR,1,ビアンコネロ,2012,0.507,0.303,0.070,userUniformCard,100.0,user selected option 2
75,bianco1314,9,1169,クワドォー・アサモア,アサモア,1673,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
75,bianco1314,11,1167,カルロス・テベス,テベス,496,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
76,amadr1314,1,1019,ティボー・クルトワ,クルトワ,1019,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
76,amadr1314,2,2021,フアンフラン,ファンフラン,1523,NR,155,マドリードA,2013,0.765,0.581,0.581,userUniformCard,100.0,user selected option 2
76,amadr1314,4,2151,ディエゴ・ゴディン,ゴディン,769,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
76,amadr1314,8,2359,コケ,コケ,1446,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
76,amadr1314,10,2152,ジエゴ・ダ・シウヴァ・コスタ,ディエゴ・コスタ,1037,NR,155,マドリードA,2013,0.766,0.597,0.586,userUniformCard,100.0,user selected option 2
76,amadr1314,11,477,ダビド・ビジャ,ダビド・ビジャ,477,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
77,roma0708,3,1408,フィリップ・メクセス,メクセス,1049,NR,164,ローマ,2005,0.788,0.788,0.175,userUniformCard,100.0,user selected option 2
77,roma0708,6,1293,ダニエレ・デ・ロッシ,デ・ロッシ,1013,NR,164,ローマ,2005,0.796,0.105,0.085,userUniformCard,100.0,user selected option 2
77,roma0708,9,1291,シモーネ・ペッロッタ,ペロッタ,1058,NR,164,ローマ,2005,0.805,0.096,0.096,userUniformCard,100.0,user selected option 2
77,roma0708,11,1290,フランチェスコ・トッティ,トッティ,115,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
78,chels1415,1,1369,ティボー・クルトワ,T・クルトワ,1019,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
78,chels1415,2,1368,ブラニスラヴ・イヴァノヴィッチ,B・イヴァノビッチ,695,NR,114,チェルシー,2004,0.814,0.746,0.115,userUniformCard,100.0,user selected option 2
78,chels1415,3,1367,ガリー・ジェームズ・ケーヒル,G・ケーヒル,1592,NR,114,チェルシー,2004,0.810,0.810,0.020,userUniformCard,100.0,user selected option 2
78,chels1415,4,2601,ジョン・テリー,J・テリー,454,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
78,chels1415,5,1366,セサル・アスピリクエタ,アスピリクエタ,1546,NR,114,チェルシー,2004,0.810,0.108,0.099,userUniformCard,100.0,user selected option 2
78,chels1415,6,1365,セスク・ファブレガス,S・ファブレガス,480,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
78,chels1415,7,1364,ネマニャ・マティッチ,N・マティッチ,1062,NR,114,チェルシー,2004,0.817,0.116,0.116,userUniformCard,100.0,user selected option 2
78,chels1415,8,1684,アンドレ・シュールレ,A・シュールレ,1055,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
78,chels1415,9,1316,オスカル,オスカル,1014,NR,114,チェルシー,2004,0.815,0.815,0.094,userUniformCard,100.0,user selected option 2
78,chels1415,10,1362,エデン・アザール,E・アザール,696,NR,114,チェルシー,2004,0.816,0.021,0.020,userUniformCard,100.0,user selected option 2
78,chels1415,11,1361,ジエゴ・ダ・シウヴァ・コスタ,D・コスタ,1037,NR,114,チェルシー,2004,0.810,0.809,0.099,userUniformCard,100.0,user selected option 2
79,reds06,7,2385,長谷部　誠,長谷部誠,2385,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
80,gamba08,9,499,遠藤　保仁,遠藤 保仁,3030,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
81,roma0001,3,1398,ワルテル・サムエル,サムエル,447,NR,206,ローマ,2000,0.773,0.088,0.088,userUniformCard,100.0,user selected option 2
81,roma0001,5,1124,カフー,カフー,239,NR,206,ローマ,2000,0.743,0.334,0.021,userUniformCard,100.0,user selected option 2
81,roma0001,6,1307,エメルソン,エメルソン,252,NR,206,ローマ,2000,0.765,0.021,0.021,userUniformCard,100.0,user selected option 2
81,roma0001,9,1290,フランチェスコ・トッティ,トッティ,115,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
81,roma0001,10,1394,ガブリエル・バティストゥータ,バティストゥータ,146,NR,206,ローマ,2000,0.733,0.089,0.089,userUniformCard,100.0,user selected option 2
82,ita06,1,822,ジャンルイジ・ブッフォン,ブッフォン,169,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
82,ita06,2,259,ジャンルカ・ザンブロッタ,ザンブロッタ,259,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
82,ita06,3,197,ファビオ・カンナバーロ,カンナバーロ,197,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
82,ita06,4,464,マルコ・マテラッツィ,マテラッツィ,1210,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
82,ita06,6,442,ジェンナーロ・ガットゥーゾ,ガットゥーゾ,442,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
82,ita06,7,817,アンドレア・ピルロ,ピルロ,484,NR,152,イタリア,2012,0.738,0.800,0.800,userUniformCard,100.0,user selected option 5
82,ita06,8,461,マウロ・カモラネージ,カモラネージ,461,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
